"obsID"	"fibreID"	"sampleID"	"sbjType"	"VDAC"	"NDUFB8"	"CYB"	"MTCO1"	"NDUFB8_class"	"CYB_class"	"MTCO1_class"
"C01_1"	1	"C01"	"control"	1.67872703638062	1.62268313924991	1.42291707474886	2.60585925999469	NA	NA	NA
"C01_2"	2	"C01"	"control"	0.731107942615787	0.731107942615787	0.818835395786434	1.62244814907611	NA	NA	NA
"C01_3"	3	"C01"	"control"	1.6460025816157	1.91387537775202	1.51095027611731	2.75388032390667	NA	NA	NA
"C01_4"	4	"C01"	"control"	1.0784677225175	1.18324667382191	0.98881014133002	2.06165610924988	NA	NA	NA
"C01_5"	5	"C01"	"control"	0.762929629648445	0.776102158224815	0.768439285351807	1.60278073149557	NA	NA	NA
"C01_6"	6	"C01"	"control"	0.989541193613748	1.00704509514262	0.839409687538197	1.84094638007994	NA	NA	NA
"C01_7"	7	"C01"	"control"	0.563368137344235	0.460916412777159	0.525195564235714	1.1643836021049	NA	NA	NA
"C01_8"	8	"C01"	"control"	0.998752769192794	1.21371245368038	1.21875660039068	2.2586554378196	NA	NA	NA
"C01_9"	9	"C01"	"control"	1.08964361878145	1.12214278593877	1.10306663897008	2.17920607180122	NA	NA	NA
"C01_10"	10	"C01"	"control"	0.822080864024548	0.912614257115381	0.805820343023075	1.71139815836147	NA	NA	NA
"C01_11"	11	"C01"	"control"	0.866447381598884	0.812321617546162	0.764476501621569	1.60843490338866	NA	NA	NA
"C01_12"	12	"C01"	"control"	1.01160091167848	1.14573021161171	0.907480102015009	1.9743246610628	NA	NA	NA
"C01_13"	13	"C01"	"control"	1.06733098940665	1.06170773179281	0.846521161263087	1.83171152017711	NA	NA	NA
"C01_14"	14	"C01"	"control"	1.11506740950731	1.04437746485331	0.857587340087821	1.97458366495567	NA	NA	NA
"C01_15"	15	"C01"	"control"	0.842766814973108	0.834558834455928	0.792476888951965	1.72750220240145	NA	NA	NA
"C01_16"	16	"C01"	"control"	1.16245093807759	1.21362753961385	1.06187604891991	2.12903095993204	NA	NA	NA
"C01_17"	17	"C01"	"control"	1.08898139547597	1.29345715928336	0.877862037375278	2.21690886843705	NA	NA	NA
"C01_18"	18	"C01"	"control"	0.938717767689825	0.876327475199657	0.765228062697104	1.68007890946903	NA	NA	NA
"C01_19"	19	"C01"	"control"	0.721699082358016	0.720216502634988	0.595547797027032	1.50068411231519	NA	NA	NA
"C01_20"	20	"C01"	"control"	0.671598844310178	0.675551418634063	0.82885643230174	1.58590741497629	NA	NA	NA
"C01_21"	21	"C01"	"control"	1.10172271095207	1.23932190591552	1.03428143023381	2.07710235929973	NA	NA	NA
"C01_22"	22	"C01"	"control"	0.724267089368457	0.7214776870074	0.705995323054816	1.5379789484964	NA	NA	NA
"C01_23"	23	"C01"	"control"	1.11896182814526	1.14312789404153	0.857316729485632	1.92234968321988	NA	NA	NA
"C01_24"	24	"C01"	"control"	0.669132304416835	0.517582406410689	0.509468771658367	1.15464012015914	NA	NA	NA
"C01_25"	25	"C01"	"control"	0.774208218174886	0.676452301876664	0.575571076929153	1.38297760852214	NA	NA	NA
"C01_26"	26	"C01"	"control"	1.06796365396485	1.1155287622161	0.885912696352645	1.97309628938355	NA	NA	NA
"C01_27"	27	"C01"	"control"	1.04056490687203	1.20819349187962	1.19456311291292	2.17034764058199	NA	NA	NA
"C01_28"	28	"C01"	"control"	0.941179493421184	0.98116431762131	0.942224971765252	1.90526367856434	NA	NA	NA
"C01_29"	29	"C01"	"control"	0.89235052430612	0.745515166209914	0.527460684321284	1.47079362481012	NA	NA	NA
"C01_30"	30	"C01"	"control"	0.809136493791027	0.628608659422374	0.683015381792471	1.4052664728001	NA	NA	NA
"C01_31"	31	"C01"	"control"	0.766601628927795	0.705268541140483	0.693147180559945	1.41484626316092	NA	NA	NA
"C01_32"	32	"C01"	"control"	0.828643424723796	0.770496646712272	0.687888623552524	1.56365022926403	NA	NA	NA
"C01_33"	33	"C01"	"control"	1.12743272712406	1.41738494807513	1.29256188341383	2.35753834814666	NA	NA	NA
"C01_34"	34	"C01"	"control"	1.03286091107297	1.12551974164703	1.09405647201048	2.11515962429288	NA	NA	NA
"C01_35"	35	"C01"	"control"	1.08120162045552	0.994090447890835	0.845909934949856	1.79229869815134	NA	NA	NA
"C01_36"	36	"C01"	"control"	1.14224722459644	1.06276615683171	0.783965854545819	1.86090882302657	NA	NA	NA
"C01_37"	37	"C01"	"control"	1.09630281889459	1.12254505492478	1.09282858257214	2.12095533836978	NA	NA	NA
"C01_38"	38	"C01"	"control"	0.781572651414062	0.685571386561374	0.730188452185749	1.44402912873886	NA	NA	NA
"C01_39"	39	"C01"	"control"	0.994933859361335	0.892636541157116	0.897941593391144	1.76987675795642	NA	NA	NA
"C01_40"	40	"C01"	"control"	1.10701569956491	1.14639732659752	1.12772037284667	2.04891708348387	NA	NA	NA
"C01_41"	41	"C01"	"control"	1.04655592672732	1.20179652504713	0.924948794444856	2.02872016608397	NA	NA	NA
"C01_42"	42	"C01"	"control"	0.841892441828426	0.973728631409893	0.934982864760382	1.85472442593099	NA	NA	NA
"C01_43"	43	"C01"	"control"	0.964278907107843	0.978300806683684	0.919652079410417	1.9091683233317	NA	NA	NA
"C01_44"	44	"C01"	"control"	0.659767958308565	0.537733076615119	0.519875459394017	1.2840155119687	NA	NA	NA
"C01_45"	45	"C01"	"control"	1.05999745241435	1.17398209068909	1.00746011914523	2.03984196883829	NA	NA	NA
"C01_46"	46	"C01"	"control"	0.918256012644187	0.976722471089937	0.933840743543591	1.84651670259575	NA	NA	NA
"C01_47"	47	"C01"	"control"	0.589804829259969	0.56531380905006	0.494696241836107	1.18562366574107	NA	NA	NA
"C01_48"	48	"C01"	"control"	0.941292033985745	0.918819178257817	0.88151581768706	1.78328484230304	NA	NA	NA
"C01_49"	49	"C01"	"control"	1.08859073017831	1.14454938384697	1.05642421426325	2.09953740563481	NA	NA	NA
"C01_50"	50	"C01"	"control"	0.597456700150512	0.484629980751094	0.330479301231798	1.09987891316052	NA	NA	NA
"C01_51"	51	"C01"	"control"	1.10024494216377	1.25556017323933	1.05178098897031	2.10425370712348	NA	NA	NA
"C01_52"	52	"C01"	"control"	0.979626606872681	0.867019682738079	0.746961333337407	1.68265262855341	NA	NA	NA
"C01_53"	53	"C01"	"control"	1.03835309732383	1.21053020490347	1.20791240230905	2.13644765351965	NA	NA	NA
"C01_54"	54	"C01"	"control"	0.79382384680112	0.741788988010778	0.766698700601474	1.54177926390429	NA	NA	NA
"C01_55"	55	"C01"	"control"	1.23168737274139	1.21233192998233	0.966123105516475	2.0894280069049	NA	NA	NA
"C01_56"	56	"C01"	"control"	1.26566637320307	1.40674497156689	1.05784768451488	2.19538634148215	NA	NA	NA
"C01_57"	57	"C01"	"control"	0.883855456138584	0.949766661078775	0.810930216216329	1.84694588480877	NA	NA	NA
"C01_58"	58	"C01"	"control"	1.06784062997011	1.07859984930292	0.939788702969328	1.98988401440798	NA	NA	NA
"C01_59"	59	"C01"	"control"	0.8754687373539	0.683577729567833	0.598313077862929	1.48700120813943	NA	NA	NA
"C01_60"	60	"C01"	"control"	1.61728108994669	1.48998024701769	1.14100784768611	2.40928329604901	NA	NA	NA
"C01_61"	61	"C01"	"control"	0.759955850147022	0.609765571620894	0.601829021776154	1.33308535740611	NA	NA	NA
"C01_62"	62	"C01"	"control"	1.01729893289642	1.178215339399	1.06273834966651	2.04344419929064	NA	NA	NA
"C01_63"	63	"C01"	"control"	0.693147180559945	0.569210279530572	0.586422408060134	1.22701809350677	NA	NA	NA
"C01_64"	64	"C01"	"control"	0.732004983157618	0.606478797831967	0.646806843162903	1.33797578392334	NA	NA	NA
"C01_65"	65	"C01"	"control"	1.06128104230766	1.23847701126845	1.20397280422594	2.1553842026373	NA	NA	NA
"C01_66"	66	"C01"	"control"	0.644652830733136	0.699046902922428	0.716540060082628	1.38777255804829	NA	NA	NA
"C01_67"	67	"C01"	"control"	0.723793092654263	0.639886457316022	0.560208380317869	1.28254619187715	NA	NA	NA
"C01_68"	68	"C01"	"control"	0.703919277631142	0.602519162857044	0.537189815659637	1.29862638534372	NA	NA	NA
"C01_69"	69	"C01"	"control"	1.26840010921671	1.3276695178035	1.10570451692224	2.15605653637473	NA	NA	NA
"C01_70"	70	"C01"	"control"	0.792623068559501	0.682890680526777	0.738042500614178	1.39896880197632	NA	NA	NA
"C01_71"	71	"C01"	"control"	0.966684745570006	1.08983480300306	0.930422614376132	1.89880395950439	NA	NA	NA
"C01_72"	72	"C01"	"control"	1.26962677468115	1.50010124836476	1.0612153081963	2.21101789946856	NA	NA	NA
"C01_73"	73	"C01"	"control"	1.0267757098182	1.05698296869557	1.04522441516295	2.02645681275464	NA	NA	NA
"C01_74"	74	"C01"	"control"	0.884838925534403	0.920466103266302	0.936995405145682	1.83608994613973	NA	NA	NA
"C01_75"	75	"C01"	"control"	0.791458112691149	0.519875459394017	0.469486967048806	1.24802923173604	NA	NA	NA
"C01_76"	76	"C01"	"control"	0.836061787192917	0.960013543050554	0.73553219884189	1.79269013469124	NA	NA	NA
"C01_77"	77	"C01"	"control"	1.00940262558078	1.02512347341257	0.859643696387417	1.93201138473518	NA	NA	NA
"C01_78"	78	"C01"	"control"	0.952801940710559	0.820377355143137	0.786628370144553	1.72688588360709	NA	NA	NA
"C01_79"	79	"C01"	"control"	0.865212237152347	1.04552720015123	0.877167973251172	1.8677121916879	NA	NA	NA
"C01_80"	80	"C01"	"control"	0.749755992618722	0.620221940472058	0.603535022104633	1.31159449783317	NA	NA	NA
"C01_81"	81	"C01"	"control"	0.851752210736584	0.773189888387328	0.523248143764548	1.53932834617557	NA	NA	NA
"C01_82"	82	"C01"	"control"	0.973347203784868	0.925423215510155	0.838081205496565	1.80240595754236	NA	NA	NA
"C01_83"	83	"C01"	"control"	1.07085540462309	0.968067001570352	0.813610464251494	1.85191035940039	NA	NA	NA
"C01_84"	84	"C01"	"control"	0.907190213891721	0.820562345953842	0.765386808158733	1.7652795460785	NA	NA	NA
"C01_85"	85	"C01"	"control"	0.618299289887865	0.528929977458608	0.44628710262842	1.20349191941932	NA	NA	NA
"C01_86"	86	"C01"	"control"	0.921156921544745	0.563094052325636	0.572310707655204	1.54218568543189	NA	NA	NA
"C01_87"	87	"C01"	"control"	0.843531377803048	0.886012372365362	0.646000402217002	1.67479846398707	NA	NA	NA
"C01_88"	88	"C01"	"control"	0.916290731874155	0.774150964713032	0.794123097899948	1.70588381070235	NA	NA	NA
"C01_89"	89	"C01"	"control"	0.857711430887298	0.718680482598724	0.562075813874565	1.4549998350788	NA	NA	NA
"C01_90"	90	"C01"	"control"	0.819618368238557	0.739191119206352	0.737940337327409	1.48350658611612	NA	NA	NA
"C01_91"	91	"C01"	"control"	0.873118559932476	0.688441289704136	0.615058743471757	1.50668224321612	NA	NA	NA
"C01_92"	92	"C01"	"control"	0.884661185376844	0.884661185376844	0.852561030433728	1.66885118476879	NA	NA	NA
"C01_93"	93	"C01"	"control"	0.783057950660807	0.624651945410061	0.607718332891798	1.34902296643025	NA	NA	NA
"C01_94"	94	"C01"	"control"	1.0699570328089	1.08438729785711	0.940845537115871	1.92717232992679	NA	NA	NA
"C01_95"	95	"C01"	"control"	0.935078645699179	0.94350329530508	0.874030922526718	1.73864964384138	NA	NA	NA
"C01_96"	96	"C01"	"control"	0.667594105928269	0.599441217661326	0.579084280983599	1.3248092774936	NA	NA	NA
"C01_97"	97	"C01"	"control"	1.21559333526166	1.27538698447771	0.961156487520637	2.05534399016175	NA	NA	NA
"C01_98"	98	"C01"	"control"	1.19488911899403	1.17701699431774	0.939425307159388	1.99049405564008	NA	NA	NA
"C01_99"	99	"C01"	"control"	1.09547748998362	1.11875239626631	0.963066796725649	2.00388796036728	NA	NA	NA
"C01_100"	100	"C01"	"control"	1.08377722220574	1.18204744378687	0.821141181528228	1.88255662062219	NA	NA	NA
"C01_101"	101	"C01"	"control"	1.4958997810348	1.37972834946758	1.24525542586128	2.35610104634408	NA	NA	NA
"C01_102"	102	"C01"	"control"	1.00992221399909	0.851506178126377	1.00317909993183	1.92728763688642	NA	NA	NA
"C01_103"	103	"C01"	"control"	1.08604930920558	0.962402083799226	0.942170179799202	1.89261547278735	NA	NA	NA
"C01_104"	104	"C01"	"control"	0.728653869197088	0.544004022309463	0.568184820681002	1.21326683005602	NA	NA	NA
"C01_105"	105	"C01"	"control"	0.898501190120913	0.909720073903275	0.71309796697806	1.61094810651675	NA	NA	NA
"C01_106"	106	"C01"	"control"	0.702363835903401	0.599379020931165	0.629431366239627	1.38474995914487	NA	NA	NA
"C01_107"	107	"C01"	"control"	1.33276988080298	1.44864196598347	1.16579389346814	2.31295459637817	NA	NA	NA
"C01_108"	108	"C01"	"control"	1.06294880466641	0.927637524448344	0.972915136089675	1.96839253818256	NA	NA	NA
"C01_109"	109	"C01"	"control"	1.19625075832505	1.30177737309927	1.18455471839825	2.21357371529931	NA	NA	NA
"C01_110"	110	"C01"	"control"	0.608853935010833	0.600677274506596	0.567285190736007	1.20007299424202	NA	NA	NA
"C01_111"	111	"C01"	"control"	1.31897419693131	1.32452976695369	1.18025627760622	2.32269404591676	NA	NA	NA
"C01_112"	112	"C01"	"control"	1.03931940234402	0.808795743850089	0.855186250918737	1.7544700809989	NA	NA	NA
"C01_113"	113	"C01"	"control"	0.717244732234244	0.703258490039517	0.632395518080437	1.35847185540774	NA	NA	NA
"C01_114"	114	"C01"	"control"	1.33291447236027	1.34330417610584	1.09309655493812	2.20598695543811	NA	NA	NA
"C01_115"	115	"C01"	"control"	1.13861762341253	1.24103262857419	1.05338719074147	2.06253558962363	NA	NA	NA
"C01_116"	116	"C01"	"control"	0.804699666590693	0.834797697585236	0.653553726907555	1.40704039914654	NA	NA	NA
"C01_117"	117	"C01"	"control"	0.881430866818024	0.800588862488124	0.735079669293195	1.58506932149304	NA	NA	NA
"C01_118"	118	"C01"	"control"	0.92676203155395	0.859998815693127	0.880936219645085	1.74092774882516	NA	NA	NA
"C01_119"	119	"C01"	"control"	0.868214598344162	0.68546468461415	0.591182253914557	1.32175583998232	NA	NA	NA
"C01_120"	120	"C01"	"control"	1.0069676989056	0.962656652509751	0.791918236888985	1.7177601395315	NA	NA	NA
"C01_121"	121	"C01"	"control"	1.37848182129976	1.28395564799227	1.11277865551198	2.17049790431907	NA	NA	NA
"C01_122"	122	"C01"	"control"	1.3365543789286	1.33544511654868	0.923856972347923	2.10495711493541	NA	NA	NA
"C01_123"	123	"C01"	"control"	0.922099073550983	0.983858640530302	0.86448632078345	1.77626792414864	NA	NA	NA
"C01_124"	124	"C01"	"control"	0.92570573094798	0.906786247420708	0.863573949861295	1.67545338284493	NA	NA	NA
"C01_125"	125	"C01"	"control"	0.831784052454506	0.684489117973353	0.62168821683706	1.41497396873065	NA	NA	NA
"C01_126"	126	"C01"	"control"	1.30346359228839	1.24283897040406	0.864269546954345	2.02377293640614	NA	NA	NA
